age,monthly_allowance,savings_rate,financial_literacy_score,investment_horizon,risk_tolerance,recommended_sip
14,1771,0.23,85,17,High,414.0
17,2313,0.07,67,19,Low,100.0
18,3415,0.12,63,3,Low,201.0
14,1109,0.55,28,14,Medium,148.0
13,2961,0.32,86,17,Medium,864.0
13,4620,0.3,73,13,Low,631.0
19,783,0.07,45,9,High,100.0
16,3428,0.45,45,1,Medium,138.0
15,4896,0.34,53,17,Medium,836.0
16,1591,0.16,27,16,Low,100.0
16,1316,0.11,29,18,Medium,100.0
16,582,0.26,67,2,High,100.0
16,2420,0.51,74,14,Low,587.0
17,3991,0.53,73,17,Medium,1500.0
17,3644,0.38,97,3,Low,504.0
19,2593,0.45,59,2,High,299.0
14,675,0.11,34,8,Low,100.0
13,3204,0.37,37,2,High,275.0
16,869,0.42,42,2,Medium,120.0
19,2318,0.16,81,9,Medium,139.0
14,2601,0.53,65,6,Medium,663.0
13,3990,0.16,58,12,Low,187.0
18,2279,0.22,34,9,Medium,100.0
15,1864,0.39,72,7,Medium,446.0
17,4962,0.4,83,12,Low,997.0
18,3842,0.43,82,5,High,1064.0
13,4176,0.11,99,16,Low,280.0
18,2926,0.52,35,5,Medium,323.0
15,572,0.34,89,12,Medium,139.0
19,3462,0.31,85,9,Low,452.0
13,1359,0.59,32,7,Medium,176.0
18,4356,0.46,66,19,Medium,1307.0
17,4638,0.11,28,11,Medium,100.0
17,2924,0.47,82,12,Medium,952.0
14,1564,0.1,53,3,Low,100.0
18,2717,0.07,48,17,High,209.0
16,4517,0.27,56,7,Medium,461.0
18,2759,0.6,62,10,Low,512.0
19,4251,0.15,83,15,High,652.0
13,2586,0.42,43,2,Low,100.0
13,868,0.15,90,13,Low,100.0
19,3304,0.45,53,4,Medium,439.0
18,650,0.33,67,18,High,130.0
19,1634,0.42,31,1,High,160.0
15,3284,0.16,42,2,High,206.0
19,4664,0.46,98,2,Medium,732.0
17,2846,0.6,32,4,Medium,233.0
19,2750,0.42,64,3,Medium,310.0
13,560,0.32,84,17,Low,100.0
17,3510,0.56,66,14,High,1556.0
13,4401,0.06,77,2,Low,100.0
14,1837,0.45,24,16,Medium,127.0
16,1684,0.54,96,11,High,931.0
13,4926,0.08,24,13,High,100.0
17,2051,0.3,79,1,Low,131.0
14,4933,0.16,40,2,Low,110.0
13,2129,0.36,43,2,Medium,100.0
15,1827,0.41,37,5,Medium,139.0
19,2026,0.22,40,4,Medium,107.0
16,2173,0.3,73,12,Medium,346.0
13,1861,0.2,29,3,High,100.0
14,2073,0.25,43,10,Low,112.0
15,3186,0.14,79,18,Medium,275.0
18,4870,0.54,76,10,Medium,1551.0
14,2866,0.06,42,1,Low,100.0
19,4257,0.54,41,6,Low,493.0
14,2934,0.36,87,11,High,955.0
15,2493,0.23,53,2,High,100.0
14,1369,0.45,89,7,Low,296.0
15,1514,0.33,47,18,High,264.0
13,2411,0.32,58,19,Low,253.0
15,1102,0.11,61,4,Medium,100.0
15,4321,0.26,42,13,Low,270.0
16,1190,0.18,89,18,High,282.0
15,993,0.06,99,13,Low,100.0
15,989,0.25,21,19,Medium,100.0
18,3056,0.1,43,17,High,190.0
13,4985,0.19,36,1,Low,100.0
19,794,0.1,84,6,Medium,100.0
16,4527,0.11,89,19,Low,365.0
18,3343,0.16,88,1,Medium,136.0
17,3412,0.6,79,8,Medium,1164.0
13,2217,0.05,69,17,Medium,112.0
13,3096,0.4,31,15,High,482.0
17,2373,0.13,66,18,Medium,244.0
19,3758,0.56,86,7,Low,808.0
15,3317,0.1,84,16,Medium,256.0
18,944,0.58,46,7,High,280.0
14,4141,0.39,67,17,High,1419.0
16,4958,0.05,81,4,Low,100.0
14,1241,0.54,63,12,Medium,364.0
17,2541,0.34,38,13,High,371.0
13,1179,0.19,78,4,High,100.0
19,2967,0.47,27,1,Medium,100.0
13,4197,0.56,74,1,Low,198.0
16,1858,0.32,66,7,Low,179.0
13,562,0.22,21,9,Low,100.0
13,3059,0.48,58,1,High,261.0
16,4269,0.42,64,16,Low,732.0
18,4851,0.54,51,18,Medium,1276.0
18,634,0.43,84,15,Medium,286.0
16,4144,0.18,57,6,Medium,275.0
19,2635,0.56,96,2,Medium,605.0
17,3778,0.11,30,9,Medium,117.0
13,1322,0.2,29,4,Medium,100.0
19,3574,0.34,78,13,Low,532.0
13,3481,0.36,74,11,Medium,722.0
17,620,0.06,39,13,High,100.0
18,2137,0.48,36,11,High,452.0
19,1424,0.25,87,19,Medium,287.0
15,1144,0.27,24,8,High,100.0
15,2532,0.5,79,7,Medium,703.0
15,3261,0.26,42,16,Medium,335.0
18,2568,0.08,65,3,High,100.0
18,741,0.15,71,17,Medium,100.0
17,3168,0.58,29,18,Low,317.0
13,1302,0.09,65,15,High,136.0
17,4664,0.25,47,17,High,678.0
17,695,0.33,62,11,Medium,128.0
18,2687,0.32,45,5,High,266.0
15,4015,0.05,74,16,Medium,205.0
14,2830,0.33,67,15,Medium,581.0
13,2859,0.26,48,10,Medium,174.0
18,4106,0.58,46,14,Low,705.0
15,776,0.14,37,2,Medium,100.0
19,560,0.24,79,16,Low,100.0
14,3890,0.28,93,19,Low,747.0
14,2413,0.26,88,8,Medium,403.0
18,4427,0.42,93,15,Medium,1660.0
16,3091,0.17,40,10,Low,121.0
13,1066,0.17,43,5,High,100.0
14,4435,0.45,22,16,Medium,318.0
18,2071,0.33,81,12,Low,291.0
18,1700,0.28,21,13,Medium,100.0
15,4909,0.14,85,9,High,648.0
19,3354,0.15,61,17,Medium,268.0
16,3395,0.06,53,12,Low,146.0
13,1736,0.1,61,5,Low,100.0
17,636,0.36,39,12,Medium,100.0
19,1529,0.54,87,1,Medium,220.0
19,2656,0.21,64,16,Medium,302.0
15,3094,0.23,94,12,High,788.0
14,1161,0.11,61,9,Low,100.0
14,2972,0.26,66,13,High,538.0
15,3177,0.07,24,17,High,100.0
18,2808,0.55,68,17,High,1256.0
14,586,0.42,56,4,High,100.0
16,3012,0.59,53,14,High,1109.0
13,3442,0.54,92,19,Medium,1670.0
19,3273,0.31,89,7,Medium,589.0
19,3004,0.34,37,3,Medium,112.0
16,3810,0.15,97,1,High,237.0
14,2200,0.3,38,12,Medium,293.0
19,4170,0.55,97,15,Low,1435.0
17,3200,0.08,59,11,Low,100.0
13,4129,0.52,36,10,High,783.0
13,2147,0.24,79,2,High,233.0
19,3818,0.54,61,4,Medium,716.0
15,4187,0.57,91,17,Low,1416.0
19,1096,0.42,84,17,Medium,421.0
15,984,0.42,72,8,Low,181.0
19,1145,0.3,26,14,Medium,132.0
17,3589,0.51,24,4,Medium,152.0
18,4884,0.58,43,6,High,991.0
13,1220,0.48,47,19,Medium,262.0
19,998,0.39,81,4,Medium,143.0
17,2173,0.38,36,3,High,272.0
15,3567,0.52,39,6,Medium,442.0
15,614,0.35,22,7,Low,100.0
13,3479,0.49,56,14,Medium,857.0
16,2236,0.33,34,12,High,260.0
19,4111,0.08,70,16,Medium,179.0
14,2753,0.26,67,8,Medium,449.0
15,2794,0.29,27,2,High,100.0
18,4130,0.13,32,13,High,237.0
18,646,0.11,67,8,Medium,100.0
15,4482,0.34,22,16,High,383.0
16,3953,0.1,84,4,High,234.0
16,2910,0.22,92,16,High,728.0
17,636,0.46,50,6,High,100.0
18,3860,0.58,45,4,Medium,494.0
17,3505,0.44,75,16,Medium,1100.0
18,4052,0.6,53,13,Low,788.0
19,518,0.43,28,5,Medium,100.0
19,2742,0.21,81,15,High,505.0
14,948,0.42,32,8,High,137.0
19,2448,0.44,88,7,Medium,551.0
14,1445,0.25,60,14,Medium,180.0
19,4736,0.06,96,7,Medium,193.0
13,2420,0.44,20,7,Medium,232.0
19,3477,0.06,66,18,High,174.0
17,4688,0.4,23,10,Medium,325.0
15,4515,0.14,82,18,Low,365.0
17,738,0.36,71,14,Medium,132.0
15,704,0.33,29,10,Low,100.0
16,3107,0.06,47,7,High,100.0
17,4840,0.25,25,7,Medium,238.0
16,3888,0.38,46,7,High,570.0
14,3472,0.52,31,5,Low,230.0
14,4890,0.54,81,1,Low,251.0
13,3187,0.32,71,14,Medium,670.0
19,4666,0.45,67,18,High,1757.0
17,1848,0.22,86,13,Medium,397.0
16,4900,0.24,65,8,Low,404.0
15,1316,0.16,93,8,Low,100.0
14,1320,0.36,34,10,Medium,100.0
19,692,0.22,90,17,Low,124.0
14,2276,0.1,55,6,Medium,170.0
15,4145,0.43,33,15,Medium,610.0
19,750,0.44,97,15,Low,143.0
19,2288,0.25,22,16,Low,100.0
16,4200,0.09,86,8,Low,221.0
16,2963,0.28,38,19,High,336.0
17,1667,0.29,95,15,Medium,470.0
17,4393,0.42,73,3,High,762.0
18,1596,0.22,88,6,Low,127.0
18,3179,0.43,29,8,High,386.0
13,2347,0.53,52,16,Low,475.0
14,4404,0.18,32,15,Medium,308.0
17,1004,0.59,70,13,High,451.0
16,2121,0.26,51,15,High,309.0
15,2972,0.2,94,18,High,675.0
16,3046,0.28,43,13,High,452.0
14,1887,0.1,54,8,Low,101.0
18,3494,0.12,89,14,Medium,377.0
16,4316,0.28,59,11,Medium,595.0
13,1217,0.47,73,6,High,365.0
14,3984,0.55,63,1,Low,208.0
18,4934,0.42,81,2,High,781.0
15,1158,0.11,87,13,Medium,139.0
18,4508,0.42,52,1,Medium,237.0
19,4734,0.4,96,4,Low,649.0
13,4264,0.49,75,2,Medium,620.0
14,3489,0.5,55,16,High,1130.0
15,2604,0.53,73,3,Medium,466.0
13,1755,0.28,38,17,High,168.0
18,2982,0.43,62,5,High,561.0
13,883,0.2,31,8,Medium,100.0
14,3107,0.6,30,12,High,578.0
17,693,0.15,89,12,Medium,100.0
13,4307,0.06,31,1,Medium,100.0
19,4219,0.13,60,1,Low,100.0
13,3081,0.48,44,15,Medium,638.0
18,3065,0.3,22,17,Medium,153.0
18,3263,0.3,22,2,High,128.0
15,3298,0.58,47,17,Medium,804.0
18,2839,0.56,42,9,Low,341.0
16,3906,0.22,67,12,Medium,515.0
14,1231,0.16,86,4,Low,100.0
14,3372,0.52,61,13,High,1252.0
17,3620,0.55,59,4,High,841.0
17,4677,0.35,25,7,Medium,264.0
14,3104,0.4,39,14,High,625.0
19,2882,0.19,30,9,Medium,146.0
17,1031,0.49,46,1,Medium,100.0
15,4816,0.4,40,1,Low,130.0
18,1134,0.33,32,4,Medium,100.0
14,2269,0.08,54,1,High,100.0
17,4304,0.55,66,10,Low,854.0
14,2870,0.39,47,2,Medium,208.0
16,502,0.16,40,15,Medium,100.0
13,705,0.38,37,3,Low,100.0
18,4635,0.42,50,9,Low,535.0
14,3121,0.34,79,17,Low,552.0
13,3390,0.44,56,13,High,897.0
17,3693,0.37,40,3,High,267.0
13,3166,0.57,33,4,Medium,279.0
18,3806,0.08,79,4,High,144.0
14,1397,0.11,42,11,Low,120.0
16,1585,0.15,48,7,Medium,141.0
19,1779,0.43,66,11,Low,259.0
17,1170,0.41,49,11,Low,157.0
14,2005,0.54,57,10,High,629.0
18,4075,0.45,46,5,Low,359.0
17,2455,0.33,34,13,High,283.0
15,749,0.6,78,12,Medium,407.0
13,2392,0.2,22,10,Low,151.0
19,3939,0.51,29,7,High,503.0
18,2353,0.28,98,19,Medium,605.0
15,3354,0.41,99,19,Medium,1386.0
14,2003,0.45,36,19,Low,163.0
16,3885,0.4,30,12,Low,317.0
17,4071,0.13,67,15,High,426.0
13,4292,0.29,24,5,Medium,104.0
17,3926,0.36,88,14,Low,767.0
19,543,0.52,83,12,High,224.0
14,4112,0.29,33,11,Low,233.0
17,3118,0.56,69,5,Low,499.0
13,3663,0.29,45,16,Low,244.0
14,1788,0.35,91,18,Medium,534.0
17,3442,0.49,88,12,Low,904.0
16,719,0.37,26,5,Medium,100.0
18,2425,0.58,35,16,High,577.0
14,3472,0.41,74,12,Low,644.0
18,4013,0.34,97,2,Medium,491.0
14,2948,0.06,75,6,Medium,100.0
16,3971,0.28,23,4,Medium,158.0
18,3274,0.21,67,13,High,473.0
15,1490,0.46,36,10,Medium,194.0
13,3446,0.16,55,17,Low,121.0
15,2312,0.16,89,14,Medium,290.0
17,1303,0.15,99,15,Low,195.0
16,989,0.12,57,8,Medium,100.0
15,4056,0.22,81,18,Low,556.0
14,1993,0.54,67,3,Low,215.0
17,4145,0.48,29,17,Medium,494.0
17,3391,0.45,55,7,Low,435.0
15,2205,0.49,48,13,Medium,473.0
15,4016,0.2,97,16,Low,623.0
16,3840,0.54,23,5,High,316.0
13,553,0.13,63,4,Low,100.0
15,3075,0.23,75,10,High,563.0
19,4091,0.37,61,13,Medium,853.0
15,1115,0.11,32,10,High,100.0
18,1454,0.45,65,14,Low,250.0
14,2933,0.26,52,12,Medium,281.0
19,2129,0.48,40,1,Medium,110.0
19,3281,0.32,99,7,Medium,729.0
18,1149,0.15,98,9,Medium,159.0
18,2847,0.45,76,8,Medium,688.0
17,4990,0.19,88,13,Medium,737.0
13,3778,0.32,89,14,Low,593.0
14,3140,0.09,86,12,Low,100.0
16,4301,0.39,67,8,Medium,858.0
19,3061,0.42,95,18,Low,836.0
16,3749,0.26,52,16,Low,354.0
15,870,0.57,55,11,Low,126.0
15,1357,0.53,52,16,Low,207.0
16,883,0.44,50,14,Medium,152.0
15,4377,0.44,40,3,Medium,363.0
13,3052,0.19,46,2,High,159.0
18,4834,0.41,91,3,Medium,809.0
15,4790,0.16,81,4,High,344.0
17,3225,0.13,45,5,Medium,131.0
15,4534,0.6,85,10,High,2381.0
14,3793,0.39,31,2,High,239.0
13,4751,0.29,41,12,Medium,519.0
14,4488,0.21,36,5,Medium,239.0
14,1422,0.38,26,5,Low,126.0
17,3415,0.08,87,1,Low,100.0
13,3450,0.1,56,4,High,111.0
13,3546,0.07,57,12,High,207.0
13,1474,0.32,30,12,High,200.0
13,1730,0.38,20,16,High,147.0
13,2935,0.08,44,17,High,183.0
17,2314,0.45,61,10,Medium,504.0
15,3434,0.18,71,17,Medium,480.0
14,1863,0.43,43,17,Medium,413.0
13,4440,0.59,72,18,Medium,1956.0
19,703,0.43,75,2,Low,100.0
15,660,0.54,82,4,Medium,225.0
15,4987,0.57,27,19,Medium,798.0
14,1268,0.32,78,11,Medium,306.0
17,4248,0.44,64,17,High,1498.0
16,3081,0.52,46,12,Medium,668.0
16,1593,0.25,71,2,Low,100.0
15,1107,0.19,37,6,High,100.0
18,2040,0.57,35,9,Medium,275.0
18,3375,0.45,85,5,Low,495.0
14,3691,0.17,24,9,Medium,100.0
16,2337,0.3,22,8,Medium,100.0
15,1189,0.49,99,8,High,532.0
17,4259,0.35,89,6,Medium,857.0
16,3449,0.41,26,3,Low,117.0
15,2603,0.46,69,5,Medium,539.0
15,865,0.39,33,9,High,100.0
13,4075,0.35,57,7,Medium,458.0
17,4699,0.46,98,4,High,1482.0
13,4672,0.45,66,7,Low,661.0
14,4825,0.4,52,5,High,764.0
13,2878,0.25,62,11,High,438.0
19,1705,0.27,48,15,High,307.0
13,4339,0.58,76,2,Medium,669.0
19,3235,0.11,24,13,High,100.0
16,3847,0.2,79,16,Medium,649.0
18,2175,0.32,89,7,High,585.0
15,798,0.51,21,8,Medium,100.0
19,1456,0.14,89,6,Low,100.0
17,1614,0.2,62,7,Medium,125.0
13,3005,0.09,23,18,Medium,100.0
19,1974,0.44,75,7,Medium,518.0
17,4960,0.18,78,3,Medium,230.0
18,4946,0.26,28,5,Medium,290.0
18,4226,0.29,22,1,High,102.0
13,3971,0.54,67,15,Low,855.0
14,3328,0.28,62,3,Medium,309.0
13,3350,0.13,20,8,High,100.0
16,3006,0.34,76,9,Medium,504.0
19,4270,0.58,72,15,Medium,1602.0
15,3464,0.38,35,10,Medium,376.0
14,1449,0.59,70,2,Medium,219.0
13,3350,0.51,94,5,Low,694.0
17,665,0.07,74,19,Medium,100.0
14,3986,0.41,20,13,High,313.0
19,3009,0.21,47,11,Medium,241.0
14,1419,0.36,72,1,Low,100.0
19,613,0.2,77,15,High,100.0
13,4004,0.24,92,18,Medium,852.0
19,1491,0.56,79,16,Low,451.0
14,4339,0.16,78,9,High,557.0
17,1758,0.53,41,1,Low,100.0
18,3926,0.07,27,11,High,100.0
14,1014,0.1,68,9,Medium,100.0
19,3696,0.52,61,11,High,1150.0
18,4934,0.4,46,13,Medium,727.0
19,3084,0.46,58,2,Low,153.0
17,567,0.17,44,14,Medium,100.0
19,2096,0.35,57,6,High,390.0
13,4978,0.46,43,8,High,1030.0
15,518,0.4,43,18,Medium,100.0
14,3230,0.31,79,16,High,933.0
15,4021,0.58,69,12,Low,950.0
19,1072,0.42,85,11,Low,210.0
17,2758,0.55,33,6,Low,192.0
14,3402,0.45,72,3,High,668.0
19,1150,0.45,51,14,High,315.0
18,3087,0.09,67,2,Medium,100.0
16,3762,0.25,58,11,High,564.0
19,1838,0.52,59,3,Medium,288.0
15,4134,0.18,61,18,Medium,411.0
14,3327,0.11,96,1,Low,100.0
15,2717,0.23,95,1,High,199.0
14,4039,0.17,27,12,Low,160.0
19,1537,0.56,98,15,Medium,814.0
13,4883,0.53,45,5,Medium,672.0
18,4478,0.32,31,6,Low,136.0
19,3461,0.08,62,16,Medium,145.0
15,3726,0.44,70,12,Low,680.0
16,1598,0.39,82,12,High,504.0
16,2824,0.58,68,3,Medium,492.0
17,1439,0.36,46,2,Medium,146.0
14,4216,0.24,28,7,High,259.0
15,3914,0.34,58,2,Medium,251.0
17,1948,0.59,84,7,High,859.0
15,1070,0.43,90,11,Low,241.0
14,3404,0.42,90,11,Low,716.0
19,3005,0.18,26,14,Low,126.0
19,1417,0.46,91,3,High,260.0
16,2374,0.46,99,14,High,1274.0
19,2178,0.22,86,11,Medium,308.0
19,1115,0.32,29,4,Medium,107.0
13,2249,0.21,90,17,Low,219.0
16,4325,0.19,72,16,Low,432.0
17,4688,0.06,76,3,Medium,100.0
18,2977,0.21,46,10,Low,175.0
13,4005,0.35,73,15,Medium,909.0
17,3975,0.05,23,8,Medium,100.0
14,1635,0.21,42,18,High,172.0
13,4500,0.53,67,3,Medium,691.0
17,874,0.38,61,7,Medium,208.0
14,706,0.38,22,10,Medium,100.0
16,1819,0.27,22,9,Low,100.0
18,1641,0.42,47,14,High,422.0
14,3190,0.15,82,14,Low,200.0
19,3755,0.5,50,11,Low,557.0
15,589,0.11,29,1,Medium,100.0
14,4608,0.41,68,4,High,806.0
14,3520,0.24,40,6,Low,167.0
18,2357,0.46,72,5,Low,304.0
15,1304,0.35,95,3,Low,219.0
19,1444,0.3,73,2,Medium,157.0
17,3289,0.14,76,3,Medium,181.0
17,4375,0.4,39,9,Low,259.0
14,2110,0.59,68,19,High,1105.0
15,3423,0.5,26,19,High,531.0
15,4382,0.08,48,17,Medium,203.0
19,3721,0.26,67,18,Medium,619.0
18,4891,0.56,32,11,Medium,689.0
16,2887,0.33,22,12,Medium,155.0
17,1441,0.41,21,3,Medium,100.0
18,3066,0.55,35,18,Low,332.0
13,1475,0.53,25,6,Medium,100.0
17,1454,0.33,64,7,Medium,193.0
18,1762,0.29,90,1,Low,151.0
17,1443,0.24,24,6,Low,100.0
16,2702,0.45,75,18,Low,658.0
13,3827,0.21,90,13,High,875.0
16,4774,0.19,51,19,Low,333.0
19,2759,0.25,68,7,High,394.0
13,2328,0.15,32,19,Medium,100.0
14,1757,0.43,49,9,High,323.0
18,964,0.39,44,3,Medium,116.0
13,3794,0.32,79,12,High,1004.0
19,1730,0.26,78,18,Low,342.0
19,3154,0.55,47,8,Medium,543.0
16,1384,0.07,77,9,Low,101.0
17,4305,0.47,39,13,Medium,745.0
13,4356,0.55,53,8,Medium,948.0
18,3635,0.3,24,10,Medium,287.0
13,1424,0.35,79,17,Medium,364.0
15,2046,0.57,62,7,Low,352.0
17,1594,0.17,76,17,Medium,207.0
18,2911,0.34,76,18,Medium,757.0
18,3117,0.31,94,2,Low,138.0
14,1262,0.19,73,3,High,100.0
16,2823,0.5,64,19,High,1198.0
14,4645,0.54,56,1,High,397.0
18,3275,0.48,67,10,High,1176.0
17,3655,0.16,73,14,Low,272.0
13,4470,0.1,67,13,High,363.0
13,2540,0.38,25,9,Medium,260.0
17,1083,0.08,53,6,Low,100.0
18,4831,0.42,82,6,High,1459.0
19,2603,0.34,97,19,Low,620.0
13,2442,0.41,67,10,Medium,558.0
19,4955,0.37,42,3,Low,201.0
13,609,0.28,32,18,Medium,108.0
13,691,0.16,66,19,Medium,100.0
16,1403,0.22,63,5,Medium,105.0
16,1361,0.34,51,11,Low,198.0
15,1583,0.41,45,10,Medium,212.0
14,1149,0.48,72,17,Medium,394.0
17,4634,0.47,33,4,Low,263.0
17,4111,0.58,71,18,High,2127.0
17,1136,0.21,55,18,Medium,119.0
15,1536,0.09,27,1,High,100.0
16,4631,0.24,59,14,Low,436.0
18,2648,0.46,41,8,Medium,392.0
19,4365,0.29,35,2,Low,100.0
19,3657,0.5,79,19,Medium,1399.0
18,4087,0.35,79,15,Low,766.0
15,3794,0.56,29,2,Medium,209.0
18,4761,0.57,44,4,Medium,636.0
17,2930,0.09,50,1,Low,100.0
14,2379,0.3,40,19,Medium,278.0
13,4466,0.39,52,10,High,884.0
19,4213,0.19,50,1,Low,100.0
16,4626,0.27,40,15,High,553.0
16,4606,0.42,55,4,High,774.0
15,2511,0.17,84,7,Medium,178.0
16,3873,0.38,23,7,High,314.0
17,2643,0.43,87,18,High,1232.0
19,3000,0.1,23,13,Medium,130.0
18,1789,0.32,28,10,Medium,165.0
17,1947,0.19,49,8,Medium,100.0
15,3699,0.45,64,10,Medium,811.0
17,2443,0.15,23,14,Medium,100.0
18,3683,0.54,88,14,High,1996.0
14,3716,0.29,42,11,High,526.0
15,3636,0.16,35,6,Low,100.0
14,3818,0.29,41,1,Low,100.0
13,3282,0.27,91,19,High,1081.0
14,1490,0.29,67,7,Low,100.0
13,2653,0.37,81,18,Medium,756.0
13,725,0.34,79,3,Low,100.0
14,1276,0.13,99,11,Low,100.0
15,3337,0.09,24,5,Low,100.0
18,1187,0.45,99,19,Medium,537.0
17,1029,0.36,26,2,Low,100.0
17,3942,0.25,70,4,Medium,314.0
18,2653,0.49,84,10,Medium,751.0
19,1794,0.26,28,2,Medium,100.0
19,2026,0.49,64,8,High,586.0
13,3396,0.22,66,1,Medium,107.0
13,3603,0.09,86,6,Medium,100.0
15,2940,0.56,43,11,Medium,588.0
16,4635,0.27,29,10,Medium,337.0
14,4302,0.49,92,13,High,2233.0
13,1344,0.2,96,1,Medium,120.0
17,946,0.41,67,2,Medium,100.0
15,4415,0.53,54,3,High,792.0
14,3609,0.07,73,9,Medium,100.0
15,1734,0.51,90,5,Low,367.0
14,726,0.36,35,10,Medium,100.0
14,4643,0.38,72,10,High,1318.0
18,3459,0.34,59,12,Medium,661.0
13,2330,0.53,39,18,High,652.0
15,4279,0.07,88,1,Medium,100.0
15,686,0.19,64,3,Medium,100.0
18,3377,0.53,25,5,High,381.0
17,3035,0.46,88,17,Medium,1232.0
17,2432,0.06,68,8,High,115.0
19,3424,0.33,58,17,High,783.0
13,1348,0.34,21,9,High,100.0
13,2532,0.27,58,6,Low,199.0
16,1752,0.21,40,17,Low,100.0
18,2381,0.42,59,8,High,507.0
17,769,0.16,73,7,Medium,115.0
14,2130,0.49,31,7,Medium,315.0
15,4905,0.49,56,15,Low,929.0
13,3703,0.28,57,7,Low,174.0
15,2074,0.21,34,8,Medium,165.0
15,3392,0.21,26,9,Low,127.0
16,2195,0.32,97,15,Low,401.0
17,3758,0.45,69,2,Low,197.0
13,3762,0.25,84,7,Low,372.0
15,1945,0.39,86,15,High,790.0
13,719,0.26,63,18,High,100.0
14,552,0.22,50,18,Low,103.0
16,2257,0.06,62,10,Low,107.0
14,2166,0.05,96,18,Medium,124.0
13,3285,0.17,67,1,Medium,100.0
19,1219,0.27,80,7,High,221.0
13,905,0.52,94,3,High,298.0
17,2794,0.49,29,14,High,492.0
15,571,0.2,48,12,Medium,100.0
15,2553,0.18,67,14,Medium,246.0
14,1729,0.18,81,4,Medium,100.0
16,2067,0.24,32,13,Low,100.0
19,4182,0.32,63,16,Low,525.0
18,3453,0.29,66,16,Low,397.0
15,4982,0.17,83,5,Medium,407.0
17,1198,0.12,72,6,Low,100.0
14,1326,0.06,96,6,Low,100.0
14,848,0.13,95,18,Medium,100.0
18,4408,0.44,63,6,High,1076.0
17,807,0.18,47,7,Low,100.0
16,3916,0.31,21,16,Medium,330.0
17,2834,0.38,76,9,Low,467.0
16,3309,0.54,76,13,High,1558.0
17,4058,0.54,53,12,Low,680.0
17,4978,0.46,77,19,High,2359.0
13,3977,0.07,71,1,Low,100.0
14,3186,0.37,48,8,High,606.0
17,3485,0.48,54,4,Low,306.0
18,775,0.06,94,19,Low,100.0
17,3047,0.35,67,5,Low,389.0
15,3264,0.52,52,17,Low,544.0
14,836,0.31,94,3,High,169.0
15,2473,0.05,92,19,Medium,100.0
14,3479,0.06,97,1,Medium,100.0
15,4468,0.28,28,1,High,198.0
17,1410,0.14,67,9,Medium,100.0
17,2496,0.42,86,5,High,698.0
13,3629,0.44,55,7,Low,378.0
18,4704,0.15,90,6,High,521.0
15,4257,0.54,63,17,Low,993.0
16,827,0.29,79,17,Medium,165.0
13,2299,0.13,82,13,Medium,291.0
15,814,0.47,24,12,Medium,102.0
15,4045,0.48,95,4,Medium,909.0
13,1634,0.4,59,8,Medium,294.0
17,3246,0.52,38,5,High,564.0
15,2020,0.46,66,5,High,496.0
17,655,0.54,84,13,High,348.0
13,2224,0.29,86,11,High,574.0
17,3843,0.46,37,8,High,609.0
14,1386,0.6,69,8,High,539.0
16,3573,0.45,49,1,High,111.0
19,3305,0.11,85,13,Medium,291.0
15,1221,0.34,24,5,High,126.0
18,1412,0.37,61,8,High,262.0
16,3857,0.15,24,17,High,183.0
19,1370,0.58,69,13,Medium,493.0
17,4608,0.15,77,9,Low,322.0
15,997,0.15,98,2,High,100.0
17,2256,0.55,27,19,High,456.0
14,1617,0.31,50,17,Medium,180.0
13,3909,0.08,31,7,Low,100.0
15,3328,0.38,40,3,Medium,252.0
19,2147,0.38,81,19,Medium,639.0
19,3483,0.09,52,19,Medium,100.0
14,642,0.58,45,9,Medium,144.0
14,3261,0.35,59,10,High,626.0
15,3935,0.36,84,14,Medium,1194.0
17,2931,0.34,78,18,Medium,643.0
18,2348,0.39,34,15,High,371.0
19,3196,0.2,20,1,Medium,100.0
19,2217,0.21,30,6,Low,108.0
14,3572,0.33,74,15,Medium,774.0
16,1567,0.49,21,6,Medium,154.0
14,3286,0.08,84,18,High,316.0
18,4291,0.38,63,1,High,251.0
17,1788,0.49,35,3,Medium,103.0
17,4371,0.14,41,17,Low,150.0
16,2306,0.06,37,16,Low,100.0
19,2004,0.22,66,8,High,263.0
14,3808,0.37,49,17,High,888.0
17,3451,0.13,29,8,Medium,106.0
18,571,0.28,77,17,Medium,100.0
15,2190,0.35,81,9,High,565.0
13,1844,0.38,99,12,High,719.0
13,3803,0.2,25,19,Low,147.0
13,3613,0.27,86,4,High,567.0
19,1382,0.48,60,11,Medium,429.0
14,4734,0.57,62,4,Low,619.0
16,3162,0.52,96,14,Medium,1413.0
17,2004,0.36,37,14,Low,100.0
15,2963,0.28,77,6,Low,219.0
18,3053,0.23,79,17,Medium,471.0
15,1232,0.12,46,2,Medium,100.0
18,2248,0.11,87,8,Medium,100.0
19,4424,0.43,41,4,Medium,355.0
14,923,0.19,43,10,Low,100.0
13,3978,0.19,59,7,High,353.0
14,2091,0.6,93,4,Medium,615.0
19,4985,0.15,85,16,Medium,621.0
16,4937,0.13,59,14,High,485.0
16,992,0.1,25,16,Medium,100.0
19,691,0.37,37,9,Medium,100.0
18,998,0.4,49,4,Medium,152.0
17,1756,0.25,40,6,High,167.0
17,2468,0.34,81,1,High,253.0
18,4822,0.48,29,7,Low,214.0
